193,Benguet,Kabayan,
194,Benguet,Kapangan,
195,Benguet,Kibungan,
196,Benguet,La Trinidad,
197,Benguet,Mankayan,
198,Benguet,Sablan,
199,Benguet,Tuba,
200,Benguet,Tublay,
201,Biliran,Almeria,
202,Biliran,Biliran,
203,Biliran,Cabucgayan,
204,Biliran,Caibiran,
205,Biliran,Culaba,
206,Biliran,Kawayan,
207,Biliran,Maripipi,
208,Biliran,Naval,
209,Bohol,Alburquerque,
210,Bohol,Alicia,
211,Bohol,Anda,
212,Bohol,Antequera,
213,Bohol,Baclayon,
214,Bohol,Balilihan,
215,Bohol,Batuan,
216,Bohol,Bien Unido,
217,Bohol,Bilar,
218,Bohol,Buenavista,
219,Bohol,Calape,
220,Bohol,Candijay,
221,Bohol,Carmen,
222,Bohol,Catigbian,
223,Bohol,Clarin,
224,Bohol,Corella,
225,Bohol,Cortes,
226,Bohol,Dagohoy,
227,Bohol,Danao,
228,Bohol,Dauis,
229,Bohol,Dimiao,
230,Bohol,Duero,
231,Bohol,Garcia Hernandez,
232,Bohol,Getafe,
233,Bohol,Guindulman,
234,Bohol,Inabanga,
235,Bohol,Jagna,
236,Bohol,Lila,
237,Bohol,Loay,
238,Bohol,Loboc,
239,Bohol,Loon,
240,Bohol,Mabini,
241,Bohol,Maribojoc,
242,Bohol,Panglao,
243,Bohol,Pilar,
244,Bohol,President Carlos P. Garcia,
245,Bohol,Sagbayan,
246,Bohol,San Isidro,
247,Bohol,San Miguel,
248,Bohol,Sevilla,
249,Bohol,Sierra Bullones,
250,Bohol,Sikatuna,
251,Bohol,Tagbilaran,
252,Bohol,Talibon,
253,Bohol,Trinidad,
254,Bohol,Tubigon,
255,Bohol,Ubay,
256,Bohol,Valencia,
257,Bukidnon,Baungon,
258,Bukidnon,Cabanglasan,
259,Bukidnon,Damulog,
260,Bukidnon,Dangcagan,
261,Bukidnon,Don Carlos,
262,Bukidnon,Impasugong,
263,Bukidnon,Kadingilan,
264,Bukidnon,Kalilangan,
265,Bukidnon,Kibawe,
266,Bukidnon,Kitaotao,
267,Bukidnon,Lantapan,
268,Bukidnon,Libona,
269,Bukidnon,Malaybalay,
270,Bukidnon,Malitbog,
271,Bukidnon,Manolo Fortich,
272,Bukidnon,Maramag,
273,Bukidnon,Pangantucan,
274,Bukidnon,Quezon,
275,Bukidnon,San Fernando,
276,Bukidnon,Sumilao,
277,Bukidnon,Talakag,
278,Bukidnon,Valencia,
279,Bulacan,Angat,
280,Bulacan,Balagtas,
281,Bulacan,Baliuag,
282,Bulacan,Bocaue,
283,Bulacan,Bulakan,
284,Bulacan,Bustos,
285,Bulacan,Calumpit,
286,Bulacan,Doña Remedios Trinidad,
287,Bulacan,Guiguinto,
288,Bulacan,Hagonoy,
289,Bulacan,Malolos,
290,Bulacan,Marilao,
291,Bulacan,Meycauayan,
292,Bulacan,Norzagaray,
293,Bulacan,Obando,
294,Bulacan,Pandi,
295,Bulacan,Paombong,
296,Bulacan,Plaridel,
297,Bulacan,Pulilan,
298,Bulacan,San Ildefonso,
299,Bulacan,San Jose del Monte,
300,Bulacan,San Miguel,
301,Bulacan,San Rafael,
302,Bulacan,Santa Maria,
303,Cagayan,Abulug,
304,Cagayan,Alcala,
305,Cagayan,Allacapan,
306,Cagayan,Amulung,
307,Cagayan,Aparri,
308,Cagayan,Baggao,
309,Cagayan,Ballesteros,
310,Cagayan,Buguey,
311,Cagayan,Calayan,
312,Cagayan,Camalaniugan,
313,Cagayan,Claveria,
314,Cagayan,Enrile,
315,Cagayan,Gattaran,
316,Cagayan,Gonzaga,
317,Cagayan,Iguig,
318,Cagayan,Lal-lo,
319,Cagayan,Lasam,
320,Cagayan,Pamplona,
321,Cagayan,Peñablanca,
322,Cagayan,Piat,
323,Cagayan,Rizal,
324,Cagayan,Sanchez-Mira,
325,Cagayan,Santa Ana,
326,Cagayan,Santa Praxedes,
327,Cagayan,Santa Teresita,
328,Cagayan,Santo Niño,
329,Cagayan,Solana,
330,Cagayan,Tuao,
331,Cagayan,Tuguegarao,
332,Camarines Norte,Basud,
333,Camarines Norte,Capalonga,
334,Camarines Norte,Daet,
335,Camarines Norte,Jose Panganiban,
336,Camarines Norte,Labo,
337,Camarines Norte,Mercedes,
338,Camarines Norte,Paracale,
339,Camarines Norte,San Lorenzo Ruiz,
340,Camarines Norte,San Vicente,
341,Camarines Norte,Santa Elena,
342,Camarines Norte,Talisay,
343,Camarines Norte,Vinzons,
344,Camarines Sur,Baao,
345,Camarines Sur,Balatan,
346,Camarines Sur,Bato,
347,Camarines Sur,Bombon,
348,Camarines Sur,Buhi,
349,Camarines Sur,Bula,
350,Camarines Sur,Cabusao,
351,Camarines Sur,Calabanga,
352,Camarines Sur,Camaligan,
353,Camarines Sur,Canaman,
354,Camarines Sur,Caramoan,
355,Camarines Sur,Del Gallego,
356,Camarines Sur,Gainza,
357,Camarines Sur,Garchitorena,
358,Camarines Sur,Goa,
359,Camarines Sur,Iriga,
360,Camarines Sur,Lagonoy,
361,Camarines Sur,Libmanan,
362,Camarines Sur,Lupi,
363,Camarines Sur,Magarao,
364,Camarines Sur,Milaor,
365,Camarines Sur,Minalabac,
366,Camarines Sur,Nabua,
367,Camarines Sur,Naga,
368,Camarines Sur,Ocampo,
369,Camarines Sur,Pamplona,
370,Camarines Sur,Pasacao,
371,Camarines Sur,Pili,
372,Camarines Sur,Presentacion,
373,Camarines Sur,Ragay,
374,Camarines Sur,Sagñay,
375,Camarines Sur,San Fernando,
376,Camarines Sur,San Jose,
377,Camarines Sur,Sipocot,
378,Camarines Sur,Siruma,
379,Camarines Sur,Tigaon,
380,Camarines Sur,Tinambac,
381,Camiguin,Catarman,
382,Camiguin,Guinsiliban,
383,Camiguin,Mahinog,
384,Camiguin,Mambajao,
385,Camiguin,Sagay,
386,Capiz,Cuartero,
387,Capiz,Dao,
388,Capiz,Dumalag,
389,Capiz,Dumarao,
390,Capiz,Ivisan,
391,Capiz,Jamindan,
392,Capiz,Ma-ayon,
393,Capiz,Mambusao,
394,Capiz,Panay,
395,Capiz,Panitan,
396,Capiz,Pilar,
397,Capiz,Pontevedra,
398,Capiz,President Roxas,
399,Capiz,Roxas,
400,Capiz,Sapian,
401,Capiz,Sigma,
402,Capiz,Tapaz,
403,Catanduanes,Bagamanoc,
404,Catanduanes,Baras,
405,Catanduanes,Bato,
406,Catanduanes,Caramoran,
407,Catanduanes,Gigmoto,
408,Catanduanes,Pandan,
409,Catanduanes,Panganiban,
410,Catanduanes,San Andres,
411,Catanduanes,San Miguel,
412,Catanduanes,Viga,
413,Catanduanes,Virac,
414,Cavite,Alfonso,
415,Cavite,Amadeo,
416,Cavite,Bacoor,
417,Cavite,Carmona,
418,Cavite,Cavite City,
419,Cavite,Dasmariñas,
420,Cavite,General Emilio Aguinaldo,
421,Cavite,General Mariano Alvarez,
422,Cavite,General Trias,
423,Cavite,Imus,
424,Cavite,Indang,
425,Cavite,Kawit,
426,Cavite,Magallanes,
427,Cavite,Maragondon,
428,Cavite,Mendez,
429,Cavite,Naic,
430,Cavite,Noveleta,
431,Cavite,Rosario,
432,Cavite,Silang,
433,Cavite,Tagaytay,
434,Cavite,Tanza,
435,Cavite,Ternate,
436,Cavite,Trece Martires,
437,Cebu,Alcantara,
438,Cebu,Alcoy,
439,Cebu,Alegria,
440,Cebu,Aloguinsan,
441,Cebu,Argao,
442,Cebu,Asturias,
443,Cebu,Badian,
444,Cebu,Balamban,
445,Cebu,Bantayan,
446,Cebu,Barili,
447,Cebu,Bogo,
448,Cebu,Boljoon,
449,Cebu,Borbon,
450,Cebu,Carcar,
451,Cebu,Carmen,
452,Cebu,Catmon,
453,Cebu,Cebu City,
454,Cebu,Compostela,
455,Cebu,Consolacion,
456,Cebu,Cordova,
457,Cebu,Daanbantayan,
458,Cebu,Dalaguete,
459,Cebu,Danao,
460,Cebu,Dumanjug,
461,Cebu,Ginatilan,
462,Cebu,Lapu-Lapu,
463,Cebu,Liloan,
464,Cebu,Madridejos,
465,Cebu,Malabuyoc,
466,Cebu,Mandaue,
467,Cebu,Medellin,
468,Cebu,Minglanilla,
469,Cebu,Moalboal,
470,Cebu,Naga,
471,Cebu,Oslob,
472,Cebu,Pilar,
473,Cebu,Pinamungajan,
474,Cebu,Poro,
475,Cebu,Ronda,
476,Cebu,Samboan,
477,Cebu,San Fernando,
478,Cebu,San Francisco,
479,Cebu,San Remigio,
480,Cebu,Santa Fe,
481,Cebu,Santander,
482,Cebu,Sibonga,
483,Cebu,Sogod,
484,Cebu,Tabogon,
485,Cebu,Tabuelan,
486,Cebu,Talisay,
487,Cebu,Toledo,
488,Cebu,Tuburan,
489,Cebu,Tudela,
490,Cotabato,Alamada,
491,Cotabato,Aleosan,
492,Cotabato,Antipas,
493,Cotabato,Arakan,
494,Cotabato,Banisilan,
495,Cotabato,Carmen,
496,Cotabato,Kabacan,
497,Cotabato,Kidapawan,
498,Cotabato,Libungan,
499,Cotabato,M'lang,
500,Cotabato,Magpet,
501,Cotabato,Makilala,
502,Cotabato,Matalam,
503,Cotabato,Midsayap,
504,Cotabato,Pigcawayan,
505,Cotabato,Pikit,
506,Cotabato,President Roxas,
507,Cotabato,Tulunan,
508,Davao de Oro,Compostela,
509,Davao de Oro,Laak,
510,Davao de Oro,Mabini,
511,Davao de Oro,Maco,
512,Davao de Oro,Maragusan,
513,Davao de Oro,Mawab,
514,Davao de Oro,Monkayo,
515,Davao de Oro,Montevista,
516,Davao de Oro,Nabunturan,
517,Davao de Oro,New Bataan,
518,Davao de Oro,Pantukan,
519,Davao del Norte,Asuncion,
520,Davao del Norte,Braulio E. Dujali,
521,Davao del Norte,Carmen,
522,Davao del Norte,Kapalong,
523,Davao del Norte,New Corella,
524,Davao del Norte,Panabo,
525,Davao del Norte,Samal,
526,Davao del Norte,San Isidro,
527,Davao del Norte,Santo Tomas,
528,Davao del Norte,Tagum,
529,Davao del Norte,Talaingod,
530,Davao del Sur,Bansalan,
531,Davao del Sur,Davao City,
532,Davao del Sur,Digos,
533,Davao del Sur,Hagonoy,
534,Davao del Sur,Kiblawan,
535,Davao del Sur,Magsaysay,
536,Davao del Sur,Malalag,
537,Davao del Sur,Matanao,
538,Davao del Sur,Padada,
539,Davao del Sur,Santa Cruz,
540,Davao del Sur,Sulop,
541,Davao Occidental,Don Marcelino,
542,Davao Occidental,Jose Abad Santos,
543,Davao Occidental,Malita,
544,Davao Occidental,Santa Maria,
545,Davao Occidental,Sarangani,
546,Davao Oriental,Baganga,Baculin
547,Davao Oriental,Baganga,Banao
548,Davao Oriental,Baganga,Batawan
549,Davao Oriental,Baganga,Batiano
550,Davao Oriental,Baganga,Binondo
551,Davao Oriental,Baganga,Bobonao
552,Davao Oriental,Baganga,Campawan
553,Davao Oriental,Baganga,Central
554,Davao Oriental,Baganga,Dapnan
555,Davao Oriental,Baganga,Kinablangan
556,Davao Oriental,Baganga,Lambajon
557,Davao Oriental,Baganga,Lucod
558,Davao Oriental,Baganga,Mahanub
559,Davao Oriental,Baganga,Mikit
560,Davao Oriental,Baganga,Salingcomot
561,Davao Oriental,Baganga,San Isidro
562,Davao Oriental,Baganga,San Victor
563,Davao Oriental,Baganga,Saoquegue
564,Davao Oriental,Banaybanay,Cabangcalan
565,Davao Oriental,Banaybanay,Caganganan
566,Davao Oriental,Banaybanay,Calubihan
567,Davao Oriental,Banaybanay,Causwagan
568,Davao Oriental,Banaybanay,Mahayag
569,Davao Oriental,Banaybanay,Maputi
570,Davao Oriental,Banaybanay,Mogbongcogon
571,Davao Oriental,Banaybanay,Panikian
572,Davao Oriental,Banaybanay,Pintatagan
573,Davao Oriental,Banaybanay,Piso Proper
574,Davao Oriental,Banaybanay,Poblacion
575,Davao Oriental,Banaybanay,Punta Linao
576,Davao Oriental,Banaybanay,Rang-ay
577,Davao Oriental,Banaybanay,San Vicente
578,Davao Oriental,Boston,Caatihan
579,Davao Oriental,Boston,Cabasagan
580,Davao Oriental,Boston,Carmen
581,Davao Oriental,Boston,Cawayanan
582,Davao Oriental,Boston,Poblacion
583,Davao Oriental,Boston,San Jose
584,Davao Oriental,Boston,Sibajay
585,Davao Oriental,Boston,Simulao
586,Davao Oriental,Caraga,Alvar
587,Davao Oriental,Caraga,Caningag
588,Davao Oriental,Caraga,Don Leon Balante
589,Davao Oriental,Caraga,Lamiawan
590,Davao Oriental,Caraga,Manorigao
591,Davao Oriental,Caraga,Mercedes
592,Davao Oriental,Caraga,Palma Gil
593,Davao Oriental,Caraga,Pichon
594,Davao Oriental,Caraga,Poblacion
595,Davao Oriental,Caraga,San Antonio
596,Davao Oriental,Caraga,San Jose
597,Davao Oriental,Caraga,San Luis
598,Davao Oriental,Caraga,San Miguel
599,Davao Oriental,Caraga,San Pedro
600,Davao Oriental,Caraga,Santa Fe
601,Davao Oriental,Caraga,Santiago
602,Davao Oriental,Caraga,Sobrecarey
603,Davao Oriental,Cateel,Abijod
604,Davao Oriental,Cateel,Alegria
605,Davao Oriental,Cateel,Aliwagwag
606,Davao Oriental,Cateel,Aragon
607,Davao Oriental,Cateel,Baybay
608,Davao Oriental,Cateel,Maglahus
609,Davao Oriental,Cateel,Mainit
610,Davao Oriental,Cateel,Malibago
611,Davao Oriental,Cateel,Poblacion
612,Davao Oriental,Cateel,San Alfonso
613,Davao Oriental,Cateel,San Antonio
614,Davao Oriental,Cateel,San Miguel
615,Davao Oriental,Cateel,San Rafael
616,Davao Oriental,Cateel,San Vicente
617,Davao Oriental,Cateel,Santa Filomena
618,Davao Oriental,Cateel,Taytayan
619,Davao Oriental,Governor Generoso,Anitap
620,Davao Oriental,Governor Generoso,Crispin Dela Cruz
621,Davao Oriental,Governor Generoso,Don Aurelio Chicote
622,Davao Oriental,Governor Generoso,Lavigan
623,Davao Oriental,Governor Generoso,Luzon
624,Davao Oriental,Governor Generoso,Magdug
625,Davao Oriental,Governor Generoso,Manuel Roxas
626,Davao Oriental,Governor Generoso,Monserrat
627,Davao Oriental,Governor Generoso,Nangan
628,Davao Oriental,Governor Generoso,Oregon
629,Davao Oriental,Governor Generoso,Poblacion
630,Davao Oriental,Governor Generoso,Pundaguitan
631,Davao Oriental,Governor Generoso,Sergio Osmeña
632,Davao Oriental,Governor Generoso,Surop
633,Davao Oriental,Governor Generoso,Tagabebe
634,Davao Oriental,Governor Generoso,Tamban
635,Davao Oriental,Governor Generoso,Tandang Sora
636,Davao Oriental,Governor Generoso,Tibanban
637,Davao Oriental,Governor Generoso,Tiblawan
638,Davao Oriental,Governor Generoso,Upper Tibanban
639,Davao Oriental,Lupon,Bagumbayan
640,Davao Oriental,Lupon,Cabadiangan
641,Davao Oriental,Lupon,Calapagan
642,Davao Oriental,Lupon,Cocornon
643,Davao Oriental,Lupon,Corporacion
644,Davao Oriental,Lupon,Don Mariano Marcos
645,Davao Oriental,Lupon,Ilangay
646,Davao Oriental,Lupon,Langka
647,Davao Oriental,Lupon,Lantawan
648,Davao Oriental,Lupon,Limbahan
649,Davao Oriental,Lupon,Macangao
650,Davao Oriental,Lupon,Magsaysay
651,Davao Oriental,Lupon,Mahayahay
652,Davao Oriental,Lupon,Maragatas
653,Davao Oriental,Lupon,Marayag
654,Davao Oriental,Lupon,New Visayas
655,Davao Oriental,Lupon,Poblacion
656,Davao Oriental,Lupon,San Isidro
657,Davao Oriental,Lupon,San Jose
658,Davao Oriental,Lupon,Tagboa
659,Davao Oriental,Lupon,Tagugpo
660,Davao Oriental,Manay,Capasnan
661,Davao Oriental,Manay,Cayawan
662,Davao Oriental,Manay,Central
663,Davao Oriental,Manay,Concepcion
664,Davao Oriental,Manay,Del Pilar
665,Davao Oriental,Manay,Guza
666,Davao Oriental,Manay,Holy Cross
667,Davao Oriental,Manay,Lambog
668,Davao Oriental,Manay,Mabini
669,Davao Oriental,Manay,Manreza
670,Davao Oriental,Manay,New Taokanga
671,Davao Oriental,Manay,Old Macopa
672,Davao Oriental,Manay,Rizal
673,Davao Oriental,Manay,San Fermin
674,Davao Oriental,Manay,San Ignacio
675,Davao Oriental,Manay,San Isidro
676,Davao Oriental,Manay,Zaragosa
677,Davao Oriental,Mati,Badas
678,Davao Oriental,Mati,Bobon
679,Davao Oriental,Mati,Buso
680,Davao Oriental,Mati,Cabuaya
681,Davao Oriental,Mati,Central
682,Davao Oriental,Mati,Culian
683,Davao Oriental,Mati,Dahican
684,Davao Oriental,Mati,Danao
685,Davao Oriental,Mati,Dawan
686,Davao Oriental,Mati,Don Enrique Lopez
687,Davao Oriental,Mati,Don Martin Marundan
688,Davao Oriental,Mati,"Don Salvador Lopez, Sr."
689,Davao Oriental,Mati,Langka
690,Davao Oriental,Mati,Lawigan
691,Davao Oriental,Mati,Libudon
692,Davao Oriental,Mati,Luban
693,Davao Oriental,Mati,Macambol
694,Davao Oriental,Mati,Mamali
695,Davao Oriental,Mati,Matiao
696,Davao Oriental,Mati,Mayo
697,Davao Oriental,Mati,Sainz
698,Davao Oriental,Mati,Sanghay
699,Davao Oriental,Mati,Tagabakid
700,Davao Oriental,Mati,Tagbinonga
701,Davao Oriental,Mati,Taguibo
702,Davao Oriental,Mati,Tamisan
703,Davao Oriental,San Isidro,Baon
704,Davao Oriental,San Isidro,Batobato
705,Davao Oriental,San Isidro,Bitaogan
706,Davao Oriental,San Isidro,Cambaleon
707,Davao Oriental,San Isidro,Dugmanon
708,Davao Oriental,San Isidro,Iba
709,Davao Oriental,San Isidro,La Union
710,Davao Oriental,San Isidro,Lapu-lapu
711,Davao Oriental,San Isidro,Maag
712,Davao Oriental,San Isidro,Manikling
713,Davao Oriental,San Isidro,Maputi
714,Davao Oriental,San Isidro,San Miguel
715,Davao Oriental,San Isidro,San Roque
716,Davao Oriental,San Isidro,Santo Rosario
717,Davao Oriental,San Isidro,Sudlon
718,Davao Oriental,San Isidro,Talisay
719,Davao Oriental,Tarragona,Cabagayan
720,Davao Oriental,Tarragona,Central
721,Davao Oriental,Tarragona,Dadong
722,Davao Oriental,Tarragona,Jovellar
723,Davao Oriental,Tarragona,Limot
724,Davao Oriental,Tarragona,Lucatan
725,Davao Oriental,Tarragona,Maganda
726,Davao Oriental,Tarragona,Ompao
727,Davao Oriental,Tarragona,Tomoaong
728,Davao Oriental,Tarragona,Tubaon
729,Dinagat Islands,Basilisa,
730,Dinagat Islands,Cagdianao,
731,Dinagat Islands,Dinagat,
732,Dinagat Islands,Libjo,
733,Dinagat Islands,Loreto,
734,Dinagat Islands,San Jose,
735,Dinagat Islands,Tubajon,
736,Eastern Samar,Arteche,
737,Eastern Samar,Balangiga,
738,Eastern Samar,Balangkayan,
739,Eastern Samar,Borongan,
740,Eastern Samar,Can-avid,
741,Eastern Samar,Dolores,
742,Eastern Samar,General MacArthur,
743,Eastern Samar,Giporlos,
744,Eastern Samar,Guiuan,
745,Eastern Samar,Hernani,
746,Eastern Samar,Jipapad,
747,Eastern Samar,Lawaan,
748,Eastern Samar,Llorente,
749,Eastern Samar,Maslog,
750,Eastern Samar,Maydolong,
751,Eastern Samar,Mercedes,
752,Eastern Samar,Oras,
753,Eastern Samar,Quinapondan,
754,Eastern Samar,Salcedo,
755,Eastern Samar,San Julian,
756,Eastern Samar,San Policarpo,
757,Eastern Samar,Sulat,
758,Eastern Samar,Taft,
759,Guimaras,Buenavista,
760,Guimaras,Jordan,
761,Guimaras,Nueva Valencia,
762,Guimaras,San Lorenzo,
763,Guimaras,Sibunag,
764,Ifugao,Aguinaldo,
765,Ifugao,Alfonso Lista,
766,Ifugao,Asipulo,
767,Ifugao,Banaue,
768,Ifugao,Hingyon,
769,Ifugao,Hungduan,
770,Ifugao,Kiangan,
771,Ifugao,Lagawe,
772,Ifugao,Lamut,
773,Ifugao,Mayoyao,
774,Ifugao,Tinoc,
775,Ilocos Norte,Adams,
776,Ilocos Norte,Bacarra,
777,Ilocos Norte,Badoc,
778,Ilocos Norte,Bangui,
779,Ilocos Norte,Banna,
780,Ilocos Norte,Batac,
781,Ilocos Norte,Burgos,
782,Ilocos Norte,Carasi,
783,Ilocos Norte,Currimao,
784,Ilocos Norte,Dingras,
785,Ilocos Norte,Dumalneg,
786,Ilocos Norte,Laoag,
787,Ilocos Norte,Marcos,
788,Ilocos Norte,Nueva Era,
789,Ilocos Norte,Pagudpud,
790,Ilocos Norte,Paoay,
791,Ilocos Norte,Pasuquin,
792,Ilocos Norte,Piddig,
793,Ilocos Norte,Pinili,
794,Ilocos Norte,San Nicolas,
795,Ilocos Norte,Sarrat,
796,Ilocos Norte,Solsona,
797,Ilocos Norte,Vintar,
798,Ilocos Sur,Alilem,
799,Ilocos Sur,Banayoyo,
800,Ilocos Sur,Bantay,
801,Ilocos Sur,Burgos,
802,Ilocos Sur,Cabugao,
803,Ilocos Sur,Candon,
804,Ilocos Sur,Caoayan,
805,Ilocos Sur,Cervantes,
806,Ilocos Sur,Galimuyod,
807,Ilocos Sur,Gregorio del Pilar,
808,Ilocos Sur,Lidlidda,
809,Ilocos Sur,Magsingal,
810,Ilocos Sur,Nagbukel,
811,Ilocos Sur,Narvacan,
812,Ilocos Sur,Quirino,
813,Ilocos Sur,Salcedo,
814,Ilocos Sur,San Emilio,
815,Ilocos Sur,San Esteban,
816,Ilocos Sur,San Ildefonso,
817,Ilocos Sur,San Juan,
818,Ilocos Sur,San Vicente,
819,Ilocos Sur,Santa Catalina,
820,Ilocos Sur,Santa Cruz,
821,Ilocos Sur,Santa Lucia,
822,Ilocos Sur,Santa Maria,
823,Ilocos Sur,Santa,
824,Ilocos Sur,Santiago,
825,Ilocos Sur,Santo Domingo,
826,Ilocos Sur,Sigay,
827,Ilocos Sur,Sinait,
828,Ilocos Sur,Sugpon,
829,Ilocos Sur,Suyo,
830,Ilocos Sur,Tagudin,
831,Ilocos Sur,Vigan,
832,Iloilo,Ajuy,
833,Iloilo,Alimodian,
834,Iloilo,Anilao,
835,Iloilo,Badiangan,
836,Iloilo,Balasan,
837,Iloilo,Banate,
838,Iloilo,Barotac Nuevo,
839,Iloilo,Barotac Viejo,
840,Iloilo,Batad,
841,Iloilo,Bingawan,
842,Iloilo,Cabatuan,
843,Iloilo,Calinog,
844,Iloilo,Carles,
845,Iloilo,Concepcion,
846,Iloilo,Dingle,
847,Iloilo,Dueñas,
848,Iloilo,Dumangas,
849,Iloilo,Estancia,
850,Iloilo,Guimbal,
851,Iloilo,Igbaras,
852,Iloilo,Iloilo City,
853,Iloilo,Janiuay,
